"Date","Mode","Count"
"04/30/2026","AAR","48,639"
"04/30/2026","Subway","4,458,826"
"04/30/2026","SIR","8,214"
"04/30/2026","MNR","244,080"
"04/30/2026","LIRR","283,918"
"04/30/2026","Bus","1,376,194"
"04/30/2026","BT","974,328"
"04/29/2026","BT","946,469"
"04/29/2026","Subway","4,477,138"
"04/29/2026","SIR","8,448"
"04/29/2026","MNR","247,914"
"04/29/2026","LIRR","280,165"
"04/29/2026","Bus","1,395,894"
"04/29/2026","AAR","49,723"
"04/28/2026","BT","929,442"
"04/28/2026","Subway","4,439,537"
"04/28/2026","SIR","8,465"
"04/28/2026","MNR","247,855"
"04/28/2026","LIRR","287,935"
"04/28/2026","Bus","1,419,187"
"04/28/2026","AAR","49,732"
"04/27/2026","Bus","1,372,261"
"04/27/2026","Subway","4,056,011"
"04/27/2026","SIR","7,833"
"04/27/2026","MNR","224,358"
"04/27/2026","LIRR","259,203"
"04/27/2026","CRZ Entries",
"04/27/2026","CBD Entries",
"04/27/2026","BT","920,097"
"04/27/2026","AAR","44,090"
"04/26/2026","AAR","29,409"
"04/26/2026","Subway","2,340,458"
"04/26/2026","SIR","2,186"
"04/26/2026","MNR","112,778"
"04/26/2026","LIRR","117,184"
"04/26/2026","CRZ Entries",
"04/26/2026","CBD Entries",
"04/26/2026","Bus","685,932"
"04/26/2026","BT","893,407"
"04/25/2026","BT","880,842"
"04/25/2026","Subway","2,685,504"
"04/25/2026","SIR","2,358"
"04/25/2026","MNR","111,587"
"04/25/2026","LIRR","125,261"
"04/25/2026","CRZ Entries","437,444"
"04/25/2026","CBD Entries","491,636"
"04/25/2026","Bus","754,121"
"04/25/2026","AAR","28,666"
"04/24/2026","Bus","1,360,140"
"04/24/2026","Subway","4,267,996"
"04/24/2026","SIR","7,257"
"04/24/2026","MNR","245,042"
"04/24/2026","LIRR","279,397"
"04/24/2026","CRZ Entries","474,166"
"04/24/2026","CBD Entries","539,549"
"04/24/2026","AAR","47,478"
"04/24/2026","BT","1,014,159"
"04/23/2026","MNR","256,200"
"04/23/2026","Subway","4,580,472"
"04/23/2026","SIR","8,595"
"04/23/2026","LIRR","299,239"
"04/23/2026","CRZ Entries","477,934"
"04/23/2026","CBD Entries","542,378"
"04/23/2026","Bus","1,436,195"
"04/23/2026","BT","992,296"
"04/23/2026","AAR","50,202"
"04/22/2026","AAR","49,769"
"04/22/2026","Subway","4,486,289"
"04/22/2026","SIR","8,336"
"04/22/2026","MNR","247,815"
"04/22/2026","LIRR","282,919"
"04/22/2026","CRZ Entries","463,576"
"04/22/2026","CBD Entries","526,475"
"04/22/2026","Bus","1,406,054"
"04/22/2026","BT","938,516"
"04/21/2026","BT","927,914"
"04/21/2026","Subway","4,441,910"
"04/21/2026","SIR","8,459"
"04/21/2026","MNR","246,155"
"04/21/2026","LIRR","281,884"
"04/21/2026","CRZ Entries","451,018"
"04/21/2026","CBD Entries","513,127"
"04/21/2026","Bus","1,419,001"
"04/21/2026","AAR","48,934"
"04/20/2026","MNR","223,303"
"04/20/2026","Subway","4,099,611"
"04/20/2026","SIR","7,745"
"04/20/2026","LIRR","262,373"
"04/20/2026","CRZ Entries","437,843"
"04/20/2026","CBD Entries","501,133"
"04/20/2026","Bus","1,367,966"
"04/20/2026","BT","929,617"
"04/20/2026","AAR","44,061"
"04/19/2026","AAR","29,257"
"04/19/2026","Subway","2,105,104"
"04/19/2026","SIR","1,684"
"04/19/2026","MNR","98,969"
"04/19/2026","LIRR","105,273"
"04/19/2026","CRZ Entries","434,572"
"04/19/2026","CBD Entries","497,331"
"04/19/2026","Bus","641,158"
"04/19/2026","BT","851,711"
"04/18/2026","BT","971,767"
"04/18/2026","Subway","3,060,136"
"04/18/2026","SIR","2,856"
"04/18/2026","MNR","150,443"
"04/18/2026","LIRR","153,460"
"04/18/2026","CRZ Entries","466,124"
"04/18/2026","CBD Entries","528,536"
"04/18/2026","Bus","930,278"
"04/18/2026","AAR","31,586"
"04/17/2026","CBD Entries","537,268"
"04/17/2026","Subway","4,185,097"
"04/17/2026","SIR","7,185"
"04/17/2026","BT","1,008,691"
"04/17/2026","AAR","47,673"
"04/17/2026","MNR","240,167"
"04/17/2026","LIRR","265,678"
"04/17/2026","CRZ Entries","473,134"
"04/17/2026","Bus","1,329,978"
"04/16/2026","Bus","1,404,775"
"04/16/2026","Subway","4,499,619"
"04/16/2026","SIR","8,578"
"04/16/2026","MNR","250,075"
